Country,Year,Value
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,2380
Afghanistan,1991,2230
Afghanistan,1992,1390
Afghanistan,1993,1340
Afghanistan,1994,1290
Afghanistan,1995,1240
Afghanistan,1996,1180
Afghanistan,1997,1100
Afghanistan,1998,1040
Afghanistan,1999,810
Afghanistan,2000,760
Afghanistan,2001,730
Afghanistan,2002,1029.999971
Afghanistan,2003,1220.000029
Afghanistan,2004,1029.999971
Afghanistan,2005,1549.999952
Afghanistan,2006,1759.99999
Afghanistan,2007,1769.999981
Afghanistan,2008,3559.999943
Afghanistan,2009,4880.000114
Afghanistan,2010,7110.000134
Afghanistan,2011,8930.000305
Afghanistan,2012,8079.999924
Afghanistan,2013,5989.999771
Afghanistan,2014,4880.000114
Afghanistan,2015,5949.999809
Afghanistan,2016,5300.000191
Afghanistan,2017,4780.00021
Afghanistan,2018,6070.000172
Afghanistan,2019,6079.999924
Africa Eastern and Southern,1960,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1990,304354.8827
Africa Eastern and Southern,1991,298735.4356
Africa Eastern and Southern,1992,295090
Africa Eastern and Southern,1993,303600
Africa Eastern and Southern,1994,312160
Africa Eastern and Southern,1995,327430
Africa Eastern and Southern,1996,340070
Africa Eastern and Southern,1997,356590
Africa Eastern and Southern,1998,365690
Africa Eastern and Southern,1999,351070
Africa Eastern and Southern,2000,355920
Africa Eastern and Southern,2001,393150
Africa Eastern and Southern,2002,404210.0071
Africa Eastern and Southern,2003,426379.9968
Africa Eastern and Southern,2004,457599.9913
Africa Eastern and Southern,2005,458459.9946
Africa Eastern and Southern,2006,465440.0082
Africa Eastern and Southern,2007,486179.997
Africa Eastern and Southern,2008,519309.9901
Africa Eastern and Southern,2009,501940.0115
Africa Eastern and Southern,2010,529639.9974
Africa Eastern and Southern,2011,521760.0099
Africa Eastern and Southern,2012,543439.9993
Africa Eastern and Southern,2013,565430.013
Africa Eastern and Southern,2014,587699.9924
Africa Eastern and Southern,2015,574029.995
Africa Eastern and Southern,2016,578510.0157
Africa Eastern and Southern,2017,587509.9923
Africa Eastern and Southern,2018,590040.0053
Africa Eastern and Southern,2019,603030.0162
Africa Western and Central,1960,
Africa Western and Central,1961,
Africa Western and Central,1962,
Africa Western and Central,1963,
Africa Western and Central,1964,
Africa Western and Central,1965,
Africa Western and Central,1966,
Africa Western and Central,1967,
Africa Western and Central,1968,
Africa Western and Central,1969,
Africa Western and Central,1970,
Africa Western and Central,1971,
Africa Western and Central,1972,
Africa Western and Central,1973,
Africa Western and Central,1974,
Africa Western and Central,1975,
Africa Western and Central,1976,
Africa Western and Central,1977,
Africa Western and Central,1978,
Africa Western and Central,1979,
Africa Western and Central,1980,
Africa Western and Central,1981,
Africa Western and Central,1982,
Africa Western and Central,1983,
Africa Western and Central,1984,
Africa Western and Central,1985,
Africa Western and Central,1986,
Africa Western and Central,1987,
Africa Western and Central,1988,
Africa Western and Central,1989,
Africa Western and Central,1990,97925.79689
Africa Western and Central,1991,111479.4705
Africa Western and Central,1992,122740.5332
Africa Western and Central,1993,116094.9913
Africa Western and Central,1994,107217.436
Africa Western and Central,1995,117296.8446
Africa Western and Central,1996,135518.1059
Africa Western and Central,1997,135548.4073
Africa Western and Central,1998,130417.3648
Africa Western and Central,1999,133013.1875
Africa Western and Central,2000,141740
Africa Western and Central,2001,149460
Africa Western and Central,2002,141659.998
Africa Western and Central,2003,150990
Africa Western and Central,2004,150990.0027
Africa Western and Central,2005,155280.001
Africa Western and Central,2006,148879.9972
Africa Western and Central,2007,142610.0024
Africa Western and Central,2008,151339.9997
Africa Western and Central,2009,146719.9976
Africa Western and Central,2010,165489.9977
Africa Western and Central,2011,171780
Africa Western and Central,2012,177939.9958
Africa Western and Central,2013,193299.9976
Africa Western and Central,2014,201680.0019
Africa Western and Central,2015,198410.0025
Africa Western and Central,2016,206030.0013
Africa Western and Central,2017,204740.0005
Africa Western and Central,2018,211719.9993
Africa Western and Central,2019,220740
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,5980
Albania,1991,4060
Albania,1992,2220
Albania,1993,2060
Albania,1994,2070
Albania,1995,1930
Albania,1996,1940
Albania,1997,1470
Albania,1998,1790
Albania,1999,2970
Albania,2000,3170
Albania,2001,3230
Albania,2002,3759.99999
Albania,2003,4070.000172
Albania,2004,4250
Albania,2005,4030.00021
Albania,2006,4010.000229
Albania,2007,4139.999866
Albania,2008,4079.999924
Albania,2009,4219.99979
Albania,2010,4449.999809
Albania,2011,4849.999905
Albania,2012,4360.000134
Albania,2013,4440.000057
Albania,2014,4820.000172
Albania,2015,4619.999886
Albania,2016,4480.000019
Albania,2017,5139.999866
Albania,2018,5110.000134
Albania,2019,4829.999924
Algeria,1960,
Algeria,1961,
Algeria,1962,
Algeria,1963,
Algeria,1964,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1968,
Algeria,1969,
Algeria,1970,
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,
Algeria,1978,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1990,62940
Algeria,1991,66430
Algeria,1992,66840
Algeria,1993,72220
Algeria,1994,73610
Algeria,1995,76440
Algeria,1996,76120
Algeria,1997,74430
Algeria,1998,74650
Algeria,1999,77510
Algeria,2000,80050
Algeria,2001,78650
Algeria,2002,82400.00153
Algeria,2003,88190.00244
Algeria,2004,89489.99786
Algeria,2005,94190.00244
Algeria,2006,99809.99756
Algeria,2007,102750
Algeria,2008,107750
Algeria,2009,112169.9982
Algeria,2010,114180.0003
Algeria,2011,120790.0009
Algeria,2012,134929.9927
Algeria,2013,139020.0043
Algeria,2014,147740.0055
Algeria,2015,156270.0043
Algeria,2016,154910.0037
Algeria,2017,158339.9963
Algeria,2018,165539.9933
Algeria,2019,171250
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,410
Andorra,1991,410
Andorra,1992,410
Andorra,1993,410
Andorra,1994,410
Andorra,1995,430
Andorra,1996,450
Andorra,1997,470
Andorra,1998,490
Andorra,1999,510
Andorra,2000,520
Andorra,2001,520
Andorra,2002,529.9999714
Andorra,2003,529.9999714
Andorra,2004,560.0000024
Andorra,2005,579.9999833
Andorra,2006,550.0000119
Andorra,2007,540.0000215
Andorra,2008,540.0000215
